        FINAL POST-CLEARING PRICES AS OF 01/03/18 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
4400       ----    1.5330B     ----    1.4950A   1.4969  +.0353                 1.4616                      15
4450       ----    1.5820B     ----    1.5430A   1.5451  +.0354                 1.5097                      51
4500       ----    1.6300B     ----    1.5920A   1.5935  +.0357                 1.5578                     150
4600       ----    1.7270B     ----    1.6890A   1.6905  +.0361                 1.6544                      90
4800       ----    1.9230B     ----    1.8830A   1.8855  +.0368                 1.8487                      25
5000       ----    2.1190B     ----    2.0790A   2.0815  +.0375                 2.0440                       1
6500       ----      ----      ----      ----    3.5668  +.0407                 3.5261                      10
LN APR18 Henry Hub Natural Gas European Financial Option PUT
1500       ----      ----      ----      ----     .0001    UNCH                  .0001                     150
1700       ----      ----      ----      ----     .0005  +.0001                  .0004                       1
1750       ----      ----      ----      ----     .0008  +.0001                  .0007                     200
1800       ----      ----      ----      ----     .0011  +.0001                  .0010                      14
1850       ----      ----      ----      ----     .0015  +.0001                  .0014
1900       ----      ----      ----      ----     .0021  +.0001                  .0020                     103
1950       ----     .0030B     ----     .0030B    .0030  +.0002                  .0028                      56
2000       ----      ----      ----      ----     .0041  +.0001                  .0040         268        8348
