                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
DEC20      ----      ----      ----      ----      2.65    -.07                   2.72
JAN21      ----      ----      ----      ----      3.37    -.06                   3.43
FEB21      ----      ----      ----      ----      2.76    -.04                   2.80
MAR21      ----      ----      ----      ----      1.85    -.03                   1.88
APR21      ----      ----      ----      ----      -.63    -.01                   -.62
MAY21      ----      ----      ----      ----     -1.50    -.02                  -1.48
JUN21      ----      ----      ----      ----     -2.52    -.02                  -2.50
JLY21      ----      ----      ----      ----     -3.24    -.03                  -3.21
AUG21      ----      ----      ----      ----     -2.75    -.03                  -2.72
SEP21      ----      ----      ----      ----     -1.97    -.02                  -1.95
OCT21      ----      ----      ----      ----       .61    -.04                    .65
H8 NAT GAS CS5 SYNTHT
NOV18      ----      ----      ----      ----      4.25    +.63                   3.62
DEC18      ----      ----      ----      ----      5.41    +.63                   4.78
JAN19      ----      ----      ----      ----      5.83    +.57                   5.26
FEB19      ----      ----      ----      ----      4.62    +.52                   4.10
MAR19      ----      ----      ----      ----      2.74    +.28                   2.46
APR19      ----      ----      ----      ----      -.05    +.09                   -.14
MAY19      ----      ----      ----      ----      -.61    +.06                   -.67
JUN19      ----      ----      ----      ----      -.75    +.11                   -.86
JLY19      ----      ----      ----      ----     -1.67    +.11                  -1.78
AUG19      ----      ----      ----      ----     -2.59    +.10                  -2.69
SEP19      ----      ----      ----      ----     -2.25    +.11                  -2.36
OCT19      ----      ----      ----      ----      -.71    +.15                   -.86
NOV19      ----      ----      ----      ----      2.23    +.15                   2.08
DEC19      ----      ----      ----      ----      3.76    +.18                   3.58
JAN20      ----      ----      ----      ----      4.38    +.16                   4.22
FEB20      ----      ----      ----      ----      3.54    +.13                   3.41
MAR20      ----      ----      ----      ----      2.13    +.07                   2.06
APR20      ----      ----      ----      ----      -.23    +.02                   -.25
MAY20      ----      ----      ----      ----      -.69    -.01                   -.68
JUN20      ----      ----      ----      ----      -.96    -.02                   -.94
JLY20      ----      ----      ----      ----     -1.93    -.03                  -1.90
AUG20      ----      ----      ----      ----     -2.93    -.04                  -2.89
SEP20      ----      ----      ----      ----     -2.59    -.06                  -2.53
OCT20      ----      ----      ----      ----     -1.44    -.08                  -1.36
NOV20      ----      ----      ----      ----      1.41    -.08                   1.49
DEC20      ----      ----      ----      ----      2.96    -.07                   3.03
JAN21      ----      ----      ----      ----      3.70    -.06                   3.76
FEB21      ----      ----      ----      ----      2.89    -.04                   2.93
MAR21      ----      ----      ----      ----      1.78    -.02                   1.80
APR21      ----      ----      ----      ----      -.43    -.01                   -.42
MAY21      ----      ----      ----      ----      -.90    -.01                   -.89
JUN21      ----      ----      ----      ----     -1.19    -.02                  -1.17
JLY21      ----      ----      ----      ----     -2.19    -.02                  -2.17
AUG21      ----      ----      ----      ----     -3.11    -.03                  -3.08
SEP21      ----      ----      ----      ----     -2.82    -.02                  -2.80
OCT21      ----      ----      ----      ----     -1.77    -.02                  -1.75
H9 NAT GAS CS3 SYNTHT
NOV18      ----      ----      ----      ----      -.61    +.16                   -.77
DEC18      ----      ----      ----      ----      2.05    +.37                   1.68
JAN19      ----      ----      ----      ----      5.75    +.52                   5.23
FEB19      ----      ----      ----      ----      5.24    +.52                   4.72
MAR19      ----      ----      ----      ----      3.06    +.26                   2.80
APR19      ----      ----      ----      ----      -.24    +.05                   -.29
MAY19      ----      ----      ----      ----      -.62    +.02                   -.64
JUN19      ----      ----      ----      ----      -.13    +.04                   -.17
JLY19      ----      ----      ----      ----       .01    +.06                   -.05
AUG19      ----      ----      ----      ----      -.43    +.09                   -.52
SEP19      ----      ----      ----      ----     -1.86    +.07                  -1.93
OCT19      ----      ----      ----      ----     -2.60    +.06                  -2.66
