                PRELIMINARY PRICES AS OF 05/31/19 04:30 PM (CST)
MAR24      ----      ----      ----      ----     2.914   -.002                  2.916                    1148
APR24      ----      ----      ----      ----     2.677   -.002                  2.679                    1148
MAY24      ----      ----      ----      ----     2.662   -.002                  2.664                    1148
JUN24      ----      ----      ----      ----     2.692   -.002                  2.694                    1148
JLY24      ----      ----      ----      ----     2.724   -.002                  2.726                    1148
AUG24      ----      ----      ----      ----     2.736   -.002                  2.738                    1148
SEP24      ----      ----      ----      ----     2.734   -.002                  2.736                    1148
OCT24      ----      ----      ----      ----     2.760   -.002                  2.762                    1148
NOV24      ----      ----      ----      ----     2.827   -.002                  2.829                    1148
DEC24      ----      ----      ----      ----     2.995   -.002                  2.997                    1148
JAN25      ----      ----      ----      ----     3.117   -.002                  3.119                     222
FEB25      ----      ----      ----      ----     3.082   -.002                  3.084                     222
MAR25      ----      ----      ----      ----     3.017   -.002                  3.019                     222
APR25      ----      ----      ----      ----     2.800   -.002                  2.802                     222
MAY25      ----      ----      ----      ----     2.785   -.002                  2.787                     222
JUN25      ----      ----      ----      ----     2.815   -.002                  2.817                     222
