                PRELIMINARY PRICES AS OF 07/19/17 02:46 PM (CST)
7A NOV18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .32                    2000
-150       ----      ----      ----      ----      ----    UNCH                    .03                      50
-25        ----      ----      ----      ----      ----    UNCH                    .19                    2000
7A DEC18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .29                    2000
-150       ----      ----      ----      ----      ----    UNCH                    .03                      50
-25        ----      ----      ----      ----      ----    UNCH                    .18                    2000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                         4800      236464
WA AUG17 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----      ----    UNCH                    .01                   23767
100        ----      ----      ----      ----      ----    UNCH                    .01                    2025
25         ----      ----      ----      ----      ----    UNCH                    .01                    5090
30         ----      ----      ----      ----      ----    UNCH                    .01                     200
50         ----      ----      ----      ----      ----    UNCH                    .01                    1050
-20        ----      ----      ----      ----      ----    UNCH                    .02                    1600
-25        ----      ----      ----      ----      ----    UNCH                    .06                    4475
-50        ----      ----      ----      ----      ----    UNCH                    .31                    1500
-75        ----      ----      ----      ----      ----    UNCH                    .56
WA SEP17 WTI Calendar Spread Option - 1 Month CALL
