                PRELIMINARY PRICES AS OF 07/25/17 03:16 PM (CST)
NOV17      ----      ----      ----      ----     3.040   +.042                  2.998
DEC17      ----      ----      ----      ----     3.190   +.037                  3.153
JAN18      ----      ----      ----      ----     3.282   +.036                  3.246
FEB18      ----      ----      ----      ----     3.266   +.036                  3.230
MAR18      ----      ----      ----      ----     3.210   +.032                  3.178
APR18      ----      ----      ----      ----     2.842   +.019                  2.823
MAY18      ----      ----      ----      ----     2.809   +.016                  2.793
JUN18      ----      ----      ----      ----     2.833   +.014                  2.819
JLY18      ----      ----      ----      ----     2.857   +.013                  2.844
AUG18      ----      ----      ----      ----     2.863   +.013                  2.850
SEP18      ----      ----      ----      ----     2.841   +.013                  2.828
OCT18      ----      ----      ----      ----     2.861   +.013                  2.848
NOV18      ----      ----      ----      ----     2.909   +.012                  2.897
DEC18      ----      ----      ----      ----     3.039   +.014                  3.025
JAN19      ----      ----      ----      ----     3.123   +.015                  3.108
FEB19      ----      ----      ----      ----     3.094   +.017                  3.077
MAR19      ----      ----      ----      ----     3.022   +.019                  3.003
APR19      ----      ----      ----      ----     2.664   +.016                  2.648
MAY19      ----      ----      ----      ----     2.632   +.017                  2.615
JUN19      ----      ----      ----      ----     2.652   +.015                  2.637
JLY19      ----      ----      ----      ----     2.676   +.015                  2.661
AUG19      ----      ----      ----      ----     2.688   +.015                  2.673
