                PRELIMINARY PRICES AS OF 05/17/17 09:30 AM (CST)
JAN19      ----      ----      ----      ----      ----    UNCH                  3.200                       3
FEB19      ----      ----      ----      ----      ----    UNCH                  3.180
MAR19      ----      ----      ----      ----      ----    UNCH                  3.105
APR19      ----      ----      ----      ----      ----    UNCH                  2.710
MAY19      ----      ----      ----      ----      ----    UNCH                  2.670                       1
JUN19      ----      ----      ----      ----      ----    UNCH                  2.695
JLY19      ----      ----      ----      ----      ----    UNCH                  2.725
AUG19      ----      ----      ----      ----      ----    UNCH                  2.740
SEP19      ----      ----      ----      ----      ----    UNCH                  2.730
OCT19      ----      ----      ----      ----      ----    UNCH                  2.755
NOV19      ----      ----      ----      ----      ----    UNCH                  2.830
DEC19      ----      ----      ----      ----      ----    UNCH                  2.975
JAN20      ----      ----      ----      ----      ----    UNCH                  3.100
FEB20      ----      ----      ----      ----      ----    UNCH                  3.070
MAR20      ----      ----      ----      ----      ----    UNCH                  3.005
APR20      ----      ----      ----      ----      ----    UNCH                  2.680
MAY20      ----      ----      ----      ----      ----    UNCH                  2.670
JUN20      ----      ----      ----      ----      ----    UNCH                  2.705
