                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
AUG21      ----      ----      ----      ----     2.565   +.011                  2.554
SEP21      ----      ----      ----      ----     2.554   +.011                  2.543
OCT21      ----      ----      ----      ----     2.580   +.011                  2.569
NOV21      ----      ----      ----      ----     2.645   +.014                  2.631
DEC21      ----      ----      ----      ----     2.830   +.017                  2.813
JAN22      ----      ----      ----      ----     2.952   +.019                  2.933
FEB22      ----      ----      ----      ----     2.899   +.018                  2.881
MAR22      ----      ----      ----      ----     2.787   +.018                  2.769
APR22      ----      ----      ----      ----     2.532   +.008                  2.524
MAY22      ----      ----      ----      ----     2.509   +.008                  2.501
JUN22      ----      ----      ----      ----     2.538   +.008                  2.530
JLY22      ----      ----      ----      ----     2.570   +.008                  2.562
AUG22      ----      ----      ----      ----     2.581   +.008                  2.573
SEP22      ----      ----      ----      ----     2.573   +.008                  2.565
OCT22      ----      ----      ----      ----     2.599   +.008                  2.591
NOV22      ----      ----      ----      ----     2.665   +.008                  2.657
DEC22      ----      ----      ----      ----     2.820   +.008                  2.812
JAN23      ----      ----      ----      ----     2.936   +.008                  2.928
FEB23      ----      ----      ----      ----     2.886   +.008                  2.878
MAR23      ----      ----      ----      ----     2.786   +.008                  2.778
APR23      ----      ----      ----      ----     2.563   +.006                  2.557
MAY23      ----      ----      ----      ----     2.550   +.006                  2.544
JUN23      ----      ----      ----      ----     2.589   +.006                  2.583
JLY23      ----      ----      ----      ----     2.629   +.006                  2.623
AUG23      ----      ----      ----      ----     2.649   +.006                  2.643
