                PRELIMINARY PRICES AS OF 03/04/19 02:46 PM (CST)
MAY20      ----      ----      ----      ----      ----    UNCH                   .080
JUN20      ----      ----      ----      ----      ----    UNCH                   .080
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    24750
NBP UK NBP Natural Gas (USD/MMBtu) (ICIS Heren) Front
APR19      ----      ----      ----      ----      ----    UNCH                  5.719
MAY19      ----      ----      ----      ----      ----    UNCH                  5.722
JUN19      ----      ----      ----      ----      ----    UNCH                  5.735
JLY19      ----      ----      ----      ----      ----    UNCH                  5.796
AUG19      ----      ----      ----      ----      ----    UNCH                  6.071
SEP19      ----      ----      ----      ----      ----    UNCH                  6.330
OCT19      ----      ----      ----      ----      ----    UNCH                  6.708
NOV19      ----      ----      ----      ----      ----    UNCH                  7.647
DEC19      ----      ----      ----      ----      ----    UNCH                  8.105
JAN20      ----      ----      ----      ----      ----    UNCH                  8.227
FEB20      ----      ----      ----      ----      ----    UNCH                  8.256
MAR20      ----      ----      ----      ----      ----    UNCH                  7.863
APR20      ----      ----      ----      ----      ----    UNCH                  6.968
MAY20      ----      ----      ----      ----      ----    UNCH                  6.350
JUN20      ----      ----      ----      ----      ----    UNCH                  6.094
JLY20      ----      ----      ----      ----      ----    UNCH                  6.103
AUG20      ----      ----      ----      ----      ----    UNCH                  6.242
SEP20      ----      ----      ----      ----      ----    UNCH                  6.684
OCT20      ----      ----      ----      ----      ----    UNCH                  7.127
NOV20      ----      ----      ----      ----      ----    UNCH                  7.496
DEC20      ----      ----      ----      ----      ----    UNCH                  7.752
JAN21      ----      ----      ----      ----      ----    UNCH                  8.140
FEB21      ----      ----      ----      ----      ----    UNCH                  8.096
MAR21      ----      ----      ----      ----      ----    UNCH                  7.614
APR21      ----      ----      ----      ----      ----    UNCH                  6.686
MAY21      ----      ----      ----      ----      ----    UNCH                  6.176
JUN21      ----      ----      ----      ----      ----    UNCH                  6.119
JLY21      ----      ----      ----      ----      ----    UNCH                  6.159
AUG21      ----      ----      ----      ----      ----    UNCH                  6.314
SEP21      ----      ----      ----      ----      ----    UNCH                  6.715
OCT21      ----      ----      ----      ----      ----    UNCH                  7.268
