,tweet_list,topic,topic_count,all_count,prop
3015,bedminster,2,2,15,0.13333333333333333
3016,bedminster,4,3,15,0.2
3017,bedminster,8,5,15,0.3333333333333333
3018,bedminster,9,4,15,0.26666666666666666
3019,bee,7,1,1,1.0
3020,beef,1,2,5,0.4
3021,beef,8,2,5,0.4
3022,beef,9,1,5,0.2
3023,been,0,106,772,0.13730569948186527
3024,been,1,132,772,0.17098445595854922
3025,been,2,14,772,0.018134715025906734
3026,been,3,62,772,0.08031088082901554
3027,been,4,65,772,0.08419689119170984
3028,been,5,85,772,0.11010362694300518
3029,been,6,74,772,0.09585492227979274
3030,been,7,110,772,0.14248704663212436
3031,been,8,70,772,0.09067357512953368
3032,been,9,54,772,0.06994818652849741
3033,beer,4,1,1,1.0
3034,beetles,7,1,1,1.0
3035,before,0,25,311,0.08038585209003216
3036,before,1,51,311,0.1639871382636656
3037,before,3,43,311,0.1382636655948553
3038,before,4,19,311,0.06109324758842444
3039,before,5,44,311,0.1414790996784566
3040,before,6,18,311,0.05787781350482315
3041,before,7,54,311,0.17363344051446947
3042,before,8,42,311,0.13504823151125403
3043,before,9,15,311,0.04823151125401929
3044,beg,1,2,6,0.3333333333333333
3045,beg,6,1,6,0.16666666666666666
3046,beg,7,2,6,0.3333333333333333
3047,beg,9,1,6,0.16666666666666666
3048,began,0,3,12,0.25
3049,began,3,2,12,0.16666666666666666
3050,began,4,1,12,0.08333333333333333
3051,began,5,2,12,0.16666666666666666
3052,began,7,2,12,0.16666666666666666
3053,began,8,1,12,0.08333333333333333
3054,began,9,1,12,0.08333333333333333
3055,begged,3,2,8,0.25
3056,begged,4,1,8,0.125
3057,begged,7,3,8,0.375
3058,begged,8,1,8,0.125
3059,begged,9,1,8,0.125
3060,begging,1,2,6,0.3333333333333333
3061,begging,3,2,6,0.3333333333333333
3062,begging,5,1,6,0.16666666666666666
3063,begging,6,1,6,0.16666666666666666
3064,begin,0,4,29,0.13793103448275862
3065,begin,1,5,29,0.1724137931034483
3066,begin,3,2,29,0.06896551724137931
3067,begin,4,3,29,0.10344827586206896
3068,begin,5,7,29,0.2413793103448276
3069,begin,7,5,29,0.1724137931034483
3070,begin,8,3,29,0.10344827586206896
3071,beginning,0,10,69,0.14492753623188406
3072,beginning,1,9,69,0.13043478260869565
3073,beginning,2,6,69,0.08695652173913043
3074,beginning,3,2,69,0.028985507246376812
3075,beginning,4,7,69,0.10144927536231885
3076,beginning,6,3,69,0.043478260869565216
3077,beginning,7,12,69,0.17391304347826086
3078,beginning,8,11,69,0.15942028985507245
3079,beginning,9,9,69,0.13043478260869565
3080,beginnings,1,1,2,0.5
3081,beginnings,3,1,2,0.5
3082,begins,2,1,9,0.1111111111111111
3083,begins,3,1,9,0.1111111111111111
3084,begins,4,2,9,0.2222222222222222
3085,begins,7,2,9,0.2222222222222222
3086,begins,8,1,9,0.1111111111111111
3087,begins,9,2,9,0.2222222222222222
3088,begrudgingly,0,2,2,1.0
3089,begun,0,2,27,0.07407407407407407
3090,begun,2,1,27,0.037037037037037035
3091,begun,4,1,27,0.037037037037037035
3092,begun,5,11,27,0.4074074074074074
3093,begun,6,2,27,0.07407407407407407
3094,begun,7,1,27,0.037037037037037035
3095,begun,8,2,27,0.07407407407407407
3096,begun,9,7,27,0.25925925925925924
3097,behalf,1,4,37,0.10810810810810811
3098,behalf,2,2,37,0.05405405405405406
3099,behalf,3,1,37,0.02702702702702703
3100,behalf,4,8,37,0.21621621621621623
3101,behalf,5,2,37,0.05405405405405406
3102,behalf,6,2,37,0.05405405405405406
3103,behalf,7,4,37,0.10810810810810811
3104,behalf,8,3,37,0.08108108108108109
3105,behalf,9,11,37,0.2972972972972973
3106,behaved,3,1,2,0.5
3107,behaved,6,1,2,0.5
3108,behaving,0,1,4,0.25
3109,behaving,8,2,4,0.5
3110,behaving,9,1,4,0.25
3111,behavior,0,2,8,0.25
3112,behavior,1,4,8,0.5
3113,behavior,5,1,8,0.125
3114,behavior,7,1,8,0.125
3115,beheadings,7,1,1,1.0
3116,behind,1,5,19,0.2631578947368421
3117,behind,3,2,19,0.10526315789473684
3118,behind,4,5,19,0.2631578947368421
3119,behind,7,4,19,0.21052631578947367
3120,behind,8,2,19,0.10526315789473684
3121,behind,9,1,19,0.05263157894736842
3122,beijing,1,1,2,0.5
3123,beijing,9,1,2,0.5
3124,being,0,43,486,0.08847736625514403
3125,being,1,78,486,0.16049382716049382
3126,being,2,8,486,0.01646090534979424
3127,being,3,44,486,0.09053497942386832
3128,being,4,35,486,0.0720164609053498
3129,being,5,79,486,0.16255144032921812
3130,being,6,48,486,0.09876543209876543
3131,being,7,56,486,0.11522633744855967
3132,being,8,55,486,0.11316872427983539
3133,being,9,40,486,0.0823045267489712
3134,beings,7,1,1,1.0
3135,beirut,0,1,3,0.3333333333333333
3136,beirut,7,1,3,0.3333333333333333
3137,beirut,9,1,3,0.3333333333333333
3138,bel,0,8,21,0.38095238095238093
3139,bel,1,3,21,0.14285714285714285
3140,bel,4,1,21,0.047619047619047616
3141,bel,5,3,21,0.14285714285714285
3142,bel,6,6,21,0.2857142857142857
3143,beleaguered,8,1,1,1.0
3144,belgium,2,2,3,0.6666666666666666
3145,belgium,9,1,3,0.3333333333333333
3146,belichick,4,1,2,0.5
3147,belichick,8,1,2,0.5
3148,belief,4,1,3,0.3333333333333333
3149,belief,7,1,3,0.3333333333333333
3150,belief,9,1,3,0.3333333333333333
3151,beliefs,7,1,1,1.0
3152,believe,0,17,143,0.11888111888111888
3153,believe,1,19,143,0.13286713286713286
3154,believe,2,3,143,0.02097902097902098
3155,believe,3,10,143,0.06993006993006994
3156,believe,4,19,143,0.13286713286713286
3157,believe,5,17,143,0.11888111888111888
3158,believe,6,14,143,0.0979020979020979
3159,believe,7,16,143,0.11188811188811189
3160,believe,8,16,143,0.11188811188811189
3161,believe,9,12,143,0.08391608391608392
3162,believed,0,1,5,0.2
3163,believed,1,1,5,0.2
3164,believed,3,1,5,0.2
3165,believed,4,1,5,0.2
3166,believed,5,1,5,0.2
3167,believer,3,1,2,0.5
3168,believer,8,1,2,0.5
3169,believers,1,1,1,1.0
3170,believes,0,1,9,0.1111111111111111
3171,believes,1,2,9,0.2222222222222222
3172,believes,4,3,9,0.3333333333333333
3173,believes,6,1,9,0.1111111111111111
3174,believes,7,2,9,0.2222222222222222
3175,believing,4,1,3,0.3333333333333333
3176,believing,5,1,3,0.3333333333333333
3177,believing,7,1,3,0.3333333333333333
3178,belittle,5,1,6,0.16666666666666666
3179,belittle,6,3,6,0.5
3180,belittle,7,1,6,0.16666666666666666
3181,belittle,8,1,6,0.16666666666666666
3182,belittling,6,2,4,0.5
3183,belittling,7,2,4,0.5
3184,bell,0,1,1,1.0
3185,bellavia,1,1,2,0.5
3186,bellavia,4,1,2,0.5
3187,bellinger,1,1,1,1.0
3188,bells,7,2,2,1.0
3189,belong,1,1,6,0.16666666666666666
3190,belong,3,2,6,0.3333333333333333
3191,belong,5,2,6,0.3333333333333333
3192,belong,6,1,6,0.16666666666666666
3193,belongs,1,1,3,0.3333333333333333
3194,belongs,3,1,3,0.3333333333333333
3195,belongs,6,1,3,0.3333333333333333
3196,beloved,0,2,7,0.2857142857142857
3197,beloved,5,1,7,0.14285714285714285
3198,beloved,6,2,7,0.2857142857142857
3199,beloved,7,1,7,0.14285714285714285
3200,beloved,9,1,7,0.14285714285714285
3201,below,0,3,9,0.3333333333333333
3202,below,1,1,9,0.1111111111111111
3203,below,4,1,9,0.1111111111111111
3204,below,6,1,9,0.1111111111111111
3205,below,7,2,9,0.2222222222222222
3206,below,9,1,9,0.1111111111111111
3207,belt,2,1,1,1.0
3208,ben,0,2,4,0.5
3209,ben,1,1,4,0.25
3210,ben,3,1,4,0.25
3211,bench,1,1,4,0.25
3212,bench,6,1,4,0.25
3213,bench,7,1,4,0.25
3214,bench,8,1,4,0.25
3215,bending,1,1,1,1.0
3216,beneficial,1,1,1,1.0
3217,beneficiaries,1,2,5,0.4
3218,beneficiaries,5,2,5,0.4
3219,beneficiaries,7,1,5,0.2
3220,beneficiary,1,1,1,1.0
3221,benefit,0,3,18,0.16666666666666666
3222,benefit,1,2,18,0.1111111111111111
3223,benefit,3,3,18,0.16666666666666666
3224,benefit,5,3,18,0.16666666666666666
3225,benefit,6,1,18,0.05555555555555555
3226,benefit,7,5,18,0.2777777777777778
3227,benefit,8,1,18,0.05555555555555555
3228,benefiting,1,2,3,0.6666666666666666
3229,benefiting,3,1,3,0.3333333333333333
3230,benefits,1,2,15,0.13333333333333333
3231,benefits,4,1,15,0.06666666666666667
3232,benefits,5,6,15,0.4
3233,benefits,6,2,15,0.13333333333333333
3234,benefits,7,1,15,0.06666666666666667
3235,benefits,8,2,15,0.13333333333333333
3236,benefits,9,1,15,0.06666666666666667
3237,benghazi,9,1,1,1.0
3238,benjamin,0,1,6,0.16666666666666666
3239,benjamin,7,3,6,0.5
3240,benjamin,8,1,6,0.16666666666666666
3241,benjamin,9,1,6,0.16666666666666666
3242,bennett,9,1,1,1.0
3243,beret,1,1,1,1.0
3244,bergdahl,6,1,3,0.3333333333333333
3245,bergdahl,9,2,3,0.6666666666666666
3246,berkeley,4,1,1,1.0
3247,berlin,7,1,1,1.0
3248,bernadette,1,1,1,1.0
3249,bernhardt,0,1,1,1.0
3250,bernie,1,11,35,0.3142857142857143
3251,bernie,3,1,35,0.02857142857142857
3252,bernie,4,3,35,0.08571428571428572
3253,bernie,5,1,35,0.02857142857142857
3254,bernie,6,5,35,0.14285714285714285
3255,bernie,7,5,35,0.14285714285714285
3256,bernie,8,6,35,0.17142857142857143
3257,bernie,9,3,35,0.08571428571428572
3258,bernies,8,1,1,1.0
3259,beside,1,1,3,0.3333333333333333
3260,beside,3,2,3,0.6666666666666666
3261,besides,0,2,6,0.3333333333333333
3262,besides,1,2,6,0.3333333333333333
3263,besides,7,1,6,0.16666666666666666
3264,besides,9,1,6,0.16666666666666666
3265,best,0,17,241,0.07053941908713693
3266,best,1,26,241,0.1078838174273859
3267,best,2,3,241,0.012448132780082987
3268,best,3,18,241,0.07468879668049792
3269,best,4,13,241,0.05394190871369295
3270,best,5,27,241,0.11203319502074689
3271,best,6,38,241,0.15767634854771784
3272,best,7,39,241,0.16182572614107885
3273,best,8,30,241,0.12448132780082988
3274,best,9,30,241,0.12448132780082988
3275,bestowed,1,1,1,1.0
3276,bestseller,9,1,1,1.0
3277,bestselling,1,3,5,0.6
3278,bestselling,3,1,5,0.2
3279,bestselling,7,1,5,0.2
3280,bet,5,4,6,0.6666666666666666
3281,bet,8,2,6,0.3333333333333333
3282,bethlehem,1,1,1,1.0
3283,bethpage,1,1,2,0.5
3284,bethpage,9,1,2,0.5
3285,beto,6,2,6,0.3333333333333333
3286,beto,7,2,6,0.3333333333333333
3287,beto,8,1,6,0.16666666666666666
3288,beto,9,1,6,0.16666666666666666
3289,betrayal,8,1,2,0.5
3290,betrayal,9,1,2,0.5
3291,betrayed,7,1,1,1.0
3292,better,0,33,271,0.12177121771217712
3293,better,1,19,271,0.07011070110701106
3294,better,2,9,271,0.033210332103321034
3295,better,3,25,271,0.09225092250922509
3296,better,4,24,271,0.08856088560885608
3297,better,5,36,271,0.13284132841328414
3298,better,6,30,271,0.11070110701107011
3299,better,7,47,271,0.17343173431734318
3300,better,8,28,271,0.1033210332103321
3301,better,9,20,271,0.07380073800738007
3302,betterment,4,1,1,1.0
3303,betwe,9,1,1,1.0
3304,between,0,13,103,0.1262135922330097
3305,between,1,26,103,0.2524271844660194
3306,between,3,16,103,0.1553398058252427
3307,between,4,6,103,0.05825242718446602
3308,between,5,5,103,0.04854368932038835
3309,between,6,12,103,0.11650485436893204
3310,between,7,8,103,0.07766990291262135
3311,between,8,10,103,0.0970873786407767
3312,between,9,7,103,0.06796116504854369
3313,beverly,7,1,1,1.0
3314,bevin,6,1,4,0.25
3315,bevin,7,1,4,0.25
3316,bevin,8,1,4,0.25
3317,bevin,9,1,4,0.25
3318,beware,1,1,2,0.5
3319,beware,9,1,2,0.5
3320,beyond,0,9,33,0.2727272727272727
3321,beyond,1,5,33,0.15151515151515152
3322,beyond,3,1,33,0.030303030303030304
3323,beyond,4,2,33,0.06060606060606061
3324,beyond,5,2,33,0.06060606060606061
3325,beyond,6,4,33,0.12121212121212122
3326,beyond,7,4,33,0.12121212121212122
3327,beyond,8,3,33,0.09090909090909091
3328,beyond,9,3,33,0.09090909090909091
3329,bezos,7,1,2,0.5
3330,bezos,8,1,2,0.5
3331,bi,1,1,3,0.3333333333333333
3332,bi,7,1,3,0.3333333333333333
3333,bi,9,1,3,0.3333333333333333
3334,biarritz,2,2,5,0.4
3335,biarritz,9,3,5,0.6
3336,bias,0,3,21,0.14285714285714285
3337,bias,1,4,21,0.19047619047619047
3338,bias,3,4,21,0.19047619047619047
3339,bias,4,1,21,0.047619047619047616
3340,bias,5,6,21,0.2857142857142857
3341,bias,6,1,21,0.047619047619047616
3342,bias,8,1,21,0.047619047619047616
3343,bias,9,1,21,0.047619047619047616
3344,biased,0,4,22,0.18181818181818182
3345,biased,1,1,22,0.045454545454545456
3346,biased,3,3,22,0.13636363636363635
3347,biased,4,3,22,0.13636363636363635
3348,biased,5,1,22,0.045454545454545456
3349,biased,6,2,22,0.09090909090909091
3350,biased,7,3,22,0.13636363636363635
3351,biased,8,4,22,0.18181818181818182
3352,biased,9,1,22,0.045454545454545456
3353,bibi,1,1,4,0.25
3354,bibi,8,2,4,0.5
3355,bibi,9,1,4,0.25
3356,bible,7,1,3,0.3333333333333333
3357,bible,9,2,3,0.6666666666666666
3358,bid,1,2,4,0.5
3359,bid,6,2,4,0.5
3360,bidan,5,1,1,1.0
3361,biden,0,9,63,0.14285714285714285
3362,biden,1,7,63,0.1111111111111111
3363,biden,2,1,63,0.015873015873015872
3364,biden,3,5,63,0.07936507936507936
3365,biden,4,3,63,0.047619047619047616
3366,biden,5,22,63,0.3492063492063492
3367,biden,6,6,63,0.09523809523809523
3368,biden,7,1,63,0.015873015873015872
3369,biden,8,4,63,0.06349206349206349
3370,biden,9,5,63,0.07936507936507936
3371,bidens,0,1,7,0.14285714285714285
3372,bidens,1,3,7,0.42857142857142855
3373,bidens,5,2,7,0.2857142857142857
3374,bidens,6,1,7,0.14285714285714285
3375,big,0,77,804,0.09577114427860696
3376,big,1,105,804,0.13059701492537312
3377,big,2,32,804,0.03980099502487562
3378,big,3,53,804,0.06592039800995025
3379,big,4,78,804,0.09701492537313433
3380,big,5,99,804,0.12313432835820895
3381,big,6,91,804,0.11318407960199005
3382,big,7,81,804,0.10074626865671642
3383,big,8,115,804,0.14303482587064675
3384,big,9,73,804,0.09079601990049752
3385,bigger,0,5,47,0.10638297872340426
3386,bigger,1,8,47,0.1702127659574468
3387,bigger,2,2,47,0.0425531914893617
3388,bigger,3,1,47,0.02127659574468085
3389,bigger,4,6,47,0.1276595744680851
3390,bigger,5,4,47,0.0851063829787234
3391,bigger,6,5,47,0.10638297872340426
3392,bigger,7,7,47,0.14893617021276595
3393,bigger,8,5,47,0.10638297872340426
3394,bigger,9,4,47,0.0851063829787234
3395,biggest,0,5,99,0.050505050505050504
3396,biggest,1,24,99,0.24242424242424243
3397,biggest,2,1,99,0.010101010101010102
3398,biggest,3,10,99,0.10101010101010101
3399,biggest,4,5,99,0.050505050505050504
3400,biggest,5,17,99,0.1717171717171717
3401,biggest,6,11,99,0.1111111111111111
3402,biggest,7,13,99,0.13131313131313133
3403,biggest,8,6,99,0.06060606060606061
3404,biggest,9,7,99,0.0707070707070707
3405,biggs,9,1,1,1.0
3406,bighorn,4,2,2,1.0
3407,bigotry,9,2,2,1.0
3408,bikers,2,1,3,0.3333333333333333
3409,bikers,9,2,3,0.6666666666666666
3410,bilateral,0,2,13,0.15384615384615385
3411,bilateral,5,1,13,0.07692307692307693
3412,bilateral,6,2,13,0.15384615384615385
3413,bilateral,7,1,13,0.07692307692307693
3414,bilateral,8,2,13,0.15384615384615385
3415,bilateral,9,5,13,0.38461538461538464
3416,bill,0,22,174,0.12643678160919541
3417,bill,1,19,174,0.10919540229885058
3418,bill,2,8,174,0.04597701149425287
3419,bill,3,14,174,0.08045977011494253
3420,bill,4,21,174,0.1206896551724138
3421,bill,5,6,174,0.034482758620689655
3422,bill,6,22,174,0.12643678160919541
3423,bill,7,32,174,0.1839080459770115
3424,bill,8,26,174,0.14942528735632185
3425,bill,9,4,174,0.022988505747126436
3426,billings,9,1,1,1.0
3427,billion,0,15,195,0.07692307692307693
3428,billion,1,18,195,0.09230769230769231
3429,billion,3,10,195,0.05128205128205128
3430,billion,4,7,195,0.035897435897435895
3431,billion,5,95,195,0.48717948717948717
3432,billion,6,21,195,0.1076923076923077
3433,billion,7,7,195,0.035897435897435895
3434,billion,8,15,195,0.07692307692307693
3435,billion,9,7,195,0.035897435897435895
3436,billionaire,6,1,1,1.0
3437,billions,0,8,106,0.07547169811320754
3438,billions,1,7,106,0.0660377358490566
3439,billions,3,7,106,0.0660377358490566
3440,billions,4,5,106,0.04716981132075472
3441,billions,5,51,106,0.4811320754716981
3442,billions,6,3,106,0.02830188679245283
3443,billions,7,12,106,0.11320754716981132
3444,billions,8,12,106,0.11320754716981132
3445,billions,9,1,106,0.009433962264150943
3446,bills,0,3,17,0.17647058823529413
3447,bills,1,4,17,0.23529411764705882
3448,bills,4,2,17,0.11764705882352941
3449,bills,6,2,17,0.11764705882352941
3450,bills,8,4,17,0.23529411764705882
3451,bills,9,2,17,0.11764705882352941
3452,billy,2,2,10,0.2
3453,billy,4,1,10,0.1
3454,billy,6,3,10,0.3
3455,billy,7,1,10,0.1
3456,billy,8,2,10,0.2
3457,billy,9,1,10,0.1
3458,bin,3,1,2,0.5
3459,bin,5,1,2,0.5
3460,binding,0,1,1,1.0
3461,binion,5,1,1,1.0
3462,biodefense,1,1,1,1.0
3463,biography,5,1,2,0.5
3464,biography,7,1,2,0.5
3465,biological,1,2,2,1.0
3466,bipartisan,0,3,30,0.1
3467,bipartisan,1,2,30,0.06666666666666667
3468,bipartisan,2,1,30,0.03333333333333333
3469,bipartisan,3,7,30,0.23333333333333334
3470,bipartisan,4,1,30,0.03333333333333333
3471,bipartisan,5,3,30,0.1
3472,bipartisan,6,3,30,0.1
3473,bipartisan,7,9,30,0.3
3474,bipartisan,8,1,30,0.03333333333333333
3475,birth,0,1,5,0.2
3476,birth,1,1,5,0.2
3477,birth,2,1,5,0.2
3478,birth,7,1,5,0.2
3479,birth,9,1,5,0.2
3480,birthday,1,2,40,0.05
3481,birthday,2,18,40,0.45
3482,birthday,4,2,40,0.05
3483,birthday,8,4,40,0.1
3484,birthday,9,14,40,0.35
3485,birthplace,0,1,1,1.0
3486,birthright,5,1,3,0.3333333333333333
3487,birthright,7,1,3,0.3333333333333333
3488,birthright,9,1,3,0.3333333333333333
3489,births,9,1,1,1.0
3490,bishop,0,2,20,0.1
3491,bishop,1,3,20,0.15
3492,bishop,3,1,20,0.05
3493,bishop,4,3,20,0.15
3494,bishop,6,9,20,0.45
3495,bishop,8,1,20,0.05
3496,bishop,9,1,20,0.05
3497,bit,1,1,9,0.1111111111111111
3498,bit,3,1,9,0.1111111111111111
3499,bit,4,2,9,0.2222222222222222
3500,bit,5,1,9,0.1111111111111111
3501,bit,6,1,9,0.1111111111111111
3502,bit,7,1,9,0.1111111111111111
3503,bit,8,2,9,0.2222222222222222
3504,bitcoin,5,1,1,1.0
3505,bite,0,1,7,0.14285714285714285
3506,bite,1,1,7,0.14285714285714285
3507,bite,3,1,7,0.14285714285714285
3508,bite,5,3,7,0.42857142857142855
3509,bite,7,1,7,0.14285714285714285
3510,bites,0,1,3,0.3333333333333333
3511,bites,1,1,3,0.3333333333333333
3512,bites,5,1,3,0.3333333333333333
3513,biting,6,1,2,0.5
3514,biting,7,1,2,0.5
3515,bitten,1,1,1,1.0
3516,bitterness,1,1,1,1.0
3517,bizarre,0,1,1,1.0
3518,bjp,5,1,1,1.0
3519,black,1,2,21,0.09523809523809523
3520,black,3,4,21,0.19047619047619047
3521,black,5,4,21,0.19047619047619047
3522,black,6,1,21,0.047619047619047616
3523,black,7,1,21,0.047619047619047616
3524,black,8,6,21,0.2857142857142857
3525,black,9,3,21,0.14285714285714285
3526,blackburn,0,1,2,0.5
3527,blackburn,4,1,2,0.5
3528,blacklist,0,1,1,1.0
3529,blackmail,4,1,1,1.0
3530,blacks,0,1,9,0.1111111111111111
3531,blacks,1,1,9,0.1111111111111111
3532,blacks,3,2,9,0.2222222222222222
3533,blacks,5,2,9,0.2222222222222222
3534,blacks,6,2,9,0.2222222222222222
3535,blacks,8,1,9,0.1111111111111111
3536,blagojevich,0,1,2,0.5
3537,blagojevich,1,1,2,0.5
3538,blair,7,1,1,1.0
3539,blakeman,1,2,4,0.5
3540,blakeman,2,1,4,0.25
3541,blakeman,9,1,4,0.25
3542,blame,0,1,21,0.047619047619047616
3543,blame,1,3,21,0.14285714285714285
3544,blame,4,1,21,0.047619047619047616
3545,blame,5,5,21,0.23809523809523808
3546,blame,6,2,21,0.09523809523809523
3547,blame,7,4,21,0.19047619047619047
3548,blame,8,5,21,0.23809523809523808
3549,blamed,0,1,2,0.5
3550,blamed,7,1,2,0.5
3551,blames,1,1,3,0.3333333333333333
3552,blames,4,1,3,0.3333333333333333
3553,blames,7,1,3,0.3333333333333333
3554,blaming,0,1,6,0.16666666666666666
3555,blaming,5,1,6,0.16666666666666666
3556,blaming,6,1,6,0.16666666666666666
3557,blaming,7,1,6,0.16666666666666666
3558,blaming,8,2,6,0.3333333333333333
3559,blank,3,1,2,0.5
3560,blank,7,1,2,0.5
3561,blankenship,6,1,1,1.0
3562,blasio,6,2,4,0.5
3563,blasio,8,1,4,0.25
3564,blasio,9,1,4,0.25
3565,blast,4,1,2,0.5
3566,blast,5,1,2,0.5
3567,blasts,4,1,2,0.5
3568,blasts,8,1,2,0.5
3569,blatant,0,1,3,0.3333333333333333
3570,blatant,4,1,3,0.3333333333333333
3571,blatant,5,1,3,0.3333333333333333
3572,blatantly,0,1,2,0.5
3573,blatantly,9,1,2,0.5
3574,ble,6,1,1,1.0
3575,bleached,1,1,1,1.0
3576,bleed,9,1,1,1.0
3577,bleeding,4,1,1,1.0
3578,bless,0,1,61,0.01639344262295082
3579,bless,1,12,61,0.19672131147540983
3580,bless,2,8,61,0.13114754098360656
3581,bless,3,1,61,0.01639344262295082
3582,bless,4,5,61,0.08196721311475409
3583,bless,5,2,61,0.03278688524590164
3584,bless,6,1,61,0.01639344262295082
3585,bless,7,6,61,0.09836065573770492
3586,bless,8,19,61,0.3114754098360656
3587,bless,9,6,61,0.09836065573770492
3588,blessed,1,3,6,0.5
3589,blessed,4,1,6,0.16666666666666666
3590,blessed,7,1,6,0.16666666666666666
3591,blessed,9,1,6,0.16666666666666666
3592,blessing,7,1,3,0.3333333333333333
3593,blessing,8,2,3,0.6666666666666666
3594,blessings,0,1,4,0.25
3595,blessings,9,3,4,0.75
3596,blew,1,1,11,0.09090909090909091
3597,blew,4,1,11,0.09090909090909091
3598,blew,5,1,11,0.09090909090909091
3599,blew,6,5,11,0.45454545454545453
3600,blew,7,2,11,0.18181818181818182
3601,blew,9,1,11,0.09090909090909091
3602,blimp,0,1,1,1.0
3603,blind,1,1,5,0.2
3604,blind,2,1,5,0.2
3605,blind,3,1,5,0.2
3606,blind,9,2,5,0.4
3607,blinded,6,1,1,1.0
3608,blinders,6,1,1,1.0
3609,blizzard,6,1,1,1.0
3610,block,1,2,7,0.2857142857142857
3611,block,4,1,7,0.14285714285714285
3612,block,6,2,7,0.2857142857142857
3613,block,7,2,7,0.2857142857142857
3614,blockbusters,1,1,1,1.0
3615,blocked,1,1,5,0.2
3616,blocked,4,1,5,0.2
3617,blocked,7,2,5,0.4
3618,blocked,9,1,5,0.2
3619,blocking,1,1,6,0.16666666666666666
