Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/3/2019,9:21,2898.5,2899.5,2898.25,2898.75,2348,427,39,38,350,2898.73
9/3/2019,9:22,2898.75,2900.25,2898.5,2899.75,3617,526,58,54,414,2899.39
9/3/2019,9:23,2899.75,2900.25,2897.75,2898.25,4315,707,53,59,595,2898.57
9/3/2019,9:24,2898.25,2900.25,2898,2900,3317,510,37,30,443,2898.84
9/3/2019,9:25,2900,2900.25,2897.75,2898.5,3643,566,38,44,484,2898.91
9/3/2019,9:26,2898.5,2898.75,2896.75,2896.75,4568,571,34,41,496,2897.95
9/3/2019,9:27,2896.75,2897.25,2894.75,2897,7113,928,90,89,749,2896.13
9/3/2019,9:28,2897,2898,2896.25,2898,3212,541,44,40,457,2896.97
9/3/2019,9:29,2897.75,2901,2897.5,2900,5299,1040,86,79,875,2899.74
9/3/2019,9:30,2900,2903.25,2900,2902.75,7096,1051,118,107,826,2901.79
9/3/2019,9:31,2902.75,2902.75,2900.5,2900.75,7189,1088,89,97,902,2901.58
9/3/2019,9:32,2900.5,2901.5,2899.25,2899.25,5372,763,57,63,643,2900.47
9/3/2019,9:33,2899.25,2901.5,2899.25,2901.25,4991,721,55,47,619,2900.17
9/3/2019,9:34,2901.25,2901.25,2898.5,2899,3880,623,41,50,532,2899.41
9/3/2019,9:35,2898.75,2900.25,2897.75,2900.25,3720,749,57,52,640,2899.04
9/3/2019,9:36,2900.25,2901.5,2898.25,2899,5788,973,63,66,844,2899.64
9/3/2019,9:37,2899,2901.25,2899,2901,2711,496,45,38,413,2899.84
9/3/2019,9:38,2901,2902,2899.75,2900,4580,745,58,61,626,2901.15
9/3/2019,9:39,2900,2901.5,2899.5,2901.25,1648,352,30,25,297,2900.53
9/3/2019,9:40,2901,2901.5,2900.5,2901.25,1854,394,29,29,336,2900.9
9/3/2019,9:41,2901.25,2903.25,2900.25,2903,2587,505,35,28,442,2901.68
9/3/2019,9:42,2903,2910.25,2902.5,2908.25,17474,2781,277,253,2251,2907.14
9/3/2019,9:43,2908.25,2908.75,2905.5,2906,6845,1109,86,95,928,2906.63
9/3/2019,9:44,2906,2906,2904.75,2905.5,4757,676,49,50,577,2905.37
9/3/2019,9:45,2905.75,2906.25,2903.75,2904.75,4788,765,60,63,642,2904.88
9/3/2019,9:46,2904.75,2906.75,2903.5,2906,4274,768,59,54,655,2905.37
9/3/2019,9:47,2905.75,2906.25,2902.75,2903.5,4298,719,56,66,597,2904.31
9/3/2019,9:48,2903.5,2903.75,2902.5,2902.5,3635,676,46,50,580,2903.02
9/3/2019,9:49,2902.5,2904.25,2902.5,2903.75,1827,422,30,25,367,2903.34
9/3/2019,9:50,2904,2907,2904,2905.5,3793,817,64,57,696,2905.88
9/3/2019,9:51,2905.5,2906.5,2904.5,2906,3391,432,33,31,368,2905.47
9/3/2019,9:52,2906,2906.5,2904.75,2906,2105,319,26,26,267,2905.79
9/3/2019,9:53,2906,2908,2905.25,2907.5,2509,388,47,41,300,2906.8
9/3/2019,9:54,2907.5,2908.5,2907.25,2907.75,2948,527,51,50,426,2907.89
9/3/2019,9:55,2908,2908.75,2907.5,2907.5,2218,337,33,34,270,2908.08
9/3/2019,9:56,2907.75,2909.25,2907.75,2909,2670,419,47,41,331,2908.56
9/3/2019,9:57,2909,2909.5,2907.75,2908.5,2954,499,47,49,403,2908.65
9/3/2019,9:58,2908.25,2909.5,2907.25,2908.25,4270,531,43,44,444,2908.67
9/3/2019,9:59,2908.25,2908.75,2906.75,2907.25,4117,516,37,41,438,2907.47
9/3/2019,10:00,2907.25,2909,2906.5,2909,3906,545,49,42,454,2907.76
9/3/2019,10:01,2909,2909,2907.25,2907.5,2257,446,31,37,378,2907.98
9/3/2019,10:02,2907.5,2907.75,2906.75,2907.5,2569,448,32,33,383,2907.29
9/3/2019,10:03,2907.5,2908.5,2905.75,2907,3759,663,45,47,571,2906.94
9/3/2019,10:04,2907,2908,2905.5,2905.75,2580,490,34,39,417,2906.67
9/3/2019,10:05,2905.75,2907,2905.25,2905.5,2638,429,30,31,368,2906.05
9/3/2019,10:06,2905.25,2906.25,2904,2905.25,4438,775,60,59,656,2904.93
9/3/2019,10:07,2905,2906.5,2904.75,2905,4338,626,46,47,533,2905.51
9/3/2019,10:08,2905,2907.25,2905,2906.75,2902,492,41,34,417,2906.6
9/3/2019,10:09,2906.75,2908,2905.25,2905.5,3094,555,34,39,482,2906.49
9/3/2019,10:10,2905.5,2906.5,2905,2905.25,2189,382,25,26,331,2905.65
9/3/2019,10:11,2905.25,2905.75,2901.75,2902,6631,999,74,88,837,2903.18
9/3/2019,10:12,2901.75,2903.25,2901.25,2901.25,4051,684,65,68,551,2902.05
9/3/2019,10:13,2901,2901.25,2898.75,2899.75,6214,1105,83,90,932,2899.95
9/3/2019,10:14,2899.5,2900.75,2899.5,2899.5,4391,713,45,46,622,2899.96
9/3/2019,10:15,2899.5,2900.25,2898.75,2899,3147,511,35,37,439,2899.48
9/3/2019,10:16,2899,2900.25,2898.25,2900,3929,576,44,40,492,2899.32
9/3/2019,10:17,2899.75,2901,2899.25,2901,2275,352,41,37,274,2900.01
9/3/2019,10:18,2900.75,2902.25,2900,2900,2661,548,46,50,452,2901.3
9/3/2019,10:19,2899.75,2900.75,2899.5,2900.25,2759,449,31,30,388,2899.99
9/3/2019,10:20,2900.25,2902,2900,2901.75,1549,310,30,24,256,2901.22
9/3/2019,10:21,2901.75,2903.5,2901,2903,3073,551,53,48,450,2902.65
9/3/2019,10:22,2902.75,2904.25,2902.5,2903,3028,480,35,35,410,2903.42
9/3/2019,10:23,2903,2904,2902.75,2903,1462,244,26,26,192,2903.36
9/3/2019,10:24,2903,2903.75,2902.25,2902.25,1994,360,21,24,315,2903.08
9/3/2019,10:25,2902.25,2904,2901.75,2904,2225,468,32,25,411,2902.7
9/3/2019,10:26,2904,2905,2902.25,2902.25,2926,535,37,43,455,2903.85
9/3/2019,10:27,2902.25,2904.25,2902.25,2904.25,1786,315,26,18,271,2903.21
9/3/2019,10:28,2904,2905,2903.75,2904.25,1653,335,25,25,285,2904.45
9/3/2019,10:29,2904.25,2906.25,2902,2902,8615,1414,96,104,1214,2904.42
9/3/2019,10:30,2902,2904.75,2901.75,2904.5,6623,1305,95,85,1125,2902.89
9/3/2019,10:31,2904.5,2908.25,2904.25,2906.5,7771,1388,87,78,1223,2906.26
9/3/2019,10:32,2906.25,2906.25,2903.5,2904.5,5205,801,62,71,668,2904.58
9/3/2019,10:33,2904.5,2905.5,2903.25,2903.5,3920,561,34,38,489,2904.45
9/3/2019,10:34,2903.5,2905.25,2901.5,2904.75,5377,888,77,70,741,2903.05
9/3/2019,10:35,2904.5,2906.75,2904.25,2905.5,4182,666,47,44,575,2905.67
9/3/2019,10:36,2905.5,2907,2904.75,2906.5,3270,561,57,52,452,2906
9/3/2019,10:37,2906.5,2907.25,2906,2906.5,1768,264,22,22,220,2906.58
9/3/2019,10:38,2906.75,2907.25,2906,2906.75,2691,325,27,26,272,2906.67
9/3/2019,10:39,2906.5,2907.5,2906,2907.25,1556,278,23,21,234,2906.82
9/3/2019,10:40,2907,2907.5,2906,2907,1269,228,21,22,185,2906.75
9/3/2019,10:41,2906.75,2907.25,2905.5,2906.5,2138,336,25,27,284,2906.39
9/3/2019,10:42,2906.5,2907.25,2906.25,2906.5,2336,378,21,21,336,2906.6
9/3/2019,10:43,2906.5,2907.75,2906.25,2906.25,2003,399,25,26,348,2906.91
9/3/2019,10:44,2906.25,2907.75,2906.25,2906.25,2529,417,27,28,362,2906.86
9/3/2019,10:45,2906.25,2907.75,2906,2906.5,3049,503,27,26,450,2906.76
9/3/2019,10:46,2906.5,2907.25,2905,2905.5,2562,530,36,40,454,2905.79
9/3/2019,10:47,2905.5,2906,2905,2905.75,3121,406,13,12,381,2905.61
9/3/2019,10:48,2905.5,2911.25,2905.5,2909.5,8214,1319,103,88,1128,2908.89
9/3/2019,10:49,2909.25,2909.75,2908.75,2909.75,3476,614,40,39,535,2909.3
9/3/2019,10:50,2909.75,2910.5,2909.75,2910.25,2760,424,40,38,346,2910.04
9/3/2019,10:51,2910.25,2910.25,2908.5,2909,2978,459,26,31,402,2909.51
9/3/2019,10:52,2909.25,2909.5,2908.5,2909,1386,205,18,18,169,2908.98
9/3/2019,10:53,2909,2910,2908.5,2909.75,2350,274,17,14,243,2909.12
9/3/2019,10:54,2909.75,2909.75,2908.25,2909,2374,248,13,16,219,2909.17
9/3/2019,10:55,2908.75,2909.5,2908.5,2909,3306,295,20,20,255,2908.99
9/3/2019,10:56,2909,2909.25,2907.75,2908,2576,320,29,33,258,2908.47
9/3/2019,10:57,2908,2908,2906,2906.75,2866,418,41,46,331,2906.85
9/3/2019,10:58,2906.75,2908.25,2906.75,2908,2874,376,25,20,331,2907.28
9/3/2019,10:59,2908,2908,2906.5,2907,2218,316,17,21,278,2906.99
9/3/2019,11:00,2907,2907,2906.25,2906.5,2592,259,17,19,223,2906.78
9/3/2019,11:01,2906.5,2907,2905.75,2907,3010,383,21,19,343,2906.3
9/3/2019,11:02,2906.75,2907,2905.5,2906.25,2262,302,14,17,271,2906.4
9/3/2019,11:03,2906.25,2907.25,2905.5,2906.25,1751,279,17,17,245,2906.34
9/3/2019,11:04,2906.25,2907.75,2906,2907.5,1795,244,24,19,201,2907.04
9/3/2019,11:05,2907.5,2908.5,2907.5,2907.75,1411,345,24,23,298,2907.88
9/3/2019,11:06,2907.5,2907.75,2906.75,2907.25,2368,252,22,24,206,2907.21
9/3/2019,11:07,2907,2908,2907,2907,2075,230,15,16,199,2907.45
9/3/2019,11:08,2907,2907.75,2905.5,2905.75,1358,258,21,26,211,2906.52
9/3/2019,11:09,2905.5,2906.25,2905,2905.5,2381,373,31,32,310,2905.54
9/3/2019,11:10,2905.25,2906.25,2903.5,2904.25,3243,461,31,36,394,2904.59
9/3/2019,11:11,2904.25,2905.5,2904,2904.75,2204,364,30,28,306,2904.81
9/3/2019,11:12,2904.5,2905.5,2904.5,2905,1241,186,25,24,137,2904.98
9/3/2019,11:13,2904.75,2904.75,2903.75,2904.25,3816,451,24,27,400,2904.36
9/3/2019,11:14,2904,2905.5,2904,2904.75,2183,314,27,25,262,2904.87
9/3/2019,11:15,2904.5,2906.25,2904.5,2906.25,2144,262,25,19,218,2905.6
9/3/2019,11:16,2906,2906.5,2905.5,2905.75,1860,341,19,21,301,2906.05
9/3/2019,11:17,2905.5,2906,2904.75,2905,1644,201,16,19,166,2905.46
9/3/2019,11:18,2905,2906.5,2905,2905.75,1954,254,16,13,225,2905.77
9/3/2019,11:19,2905.75,2907.25,2905.75,2906.5,1764,345,22,19,304,2906.7
9/3/2019,11:20,2906.5,2907.5,2906.25,2907,1607,237,23,21,193,2906.98
9/3/2019,11:21,2907,2908.25,2907,2907.5,3212,446,32,30,384,2907.59
9/3/2019,11:22,2907.25,2907.5,2906.5,2906.75,1712,204,11,14,179,2906.94
9/3/2019,11:23,2906.75,2907,2905,2905.25,3853,491,26,31,434,2906.09
9/3/2019,11:24,2905.25,2906,2904.75,2906,1244,199,18,15,166,2905.28
9/3/2019,11:25,2905.75,2906,2905.5,2905.5,1045,195,10,12,173,2905.68
9/3/2019,11:26,2905.5,2906.25,2905.25,2906,1125,169,13,11,145,2905.77
9/3/2019,11:27,2905.75,2906,2905.25,2905.75,1575,198,10,11,177,2905.64
9/3/2019,11:28,2905.75,2905.75,2905.25,2905.5,1297,187,11,12,164,2905.65
9/3/2019,11:29,2905.5,2905.5,2904.25,2905.25,1916,306,23,24,259,2904.84
9/3/2019,11:30,2905,2906.5,2905,2905.5,1388,232,24,23,185,2905.85
9/3/2019,11:31,2905.25,2905.5,2903.75,2904,1628,306,30,37,239,2904.27
9/3/2019,11:32,2904,2904,2902.5,2903.5,2319,379,42,44,293,2903.15
9/3/2019,11:33,2903.5,2904.5,2903.25,2903.75,2072,365,25,24,316,2903.83
9/3/2019,11:34,2903.75,2904,2903.25,2903.75,1145,147,12,12,123,2903.74
9/3/2019,11:35,2903.75,2904,2902.75,2903.5,1130,181,20,21,140,2903.48
9/3/2019,11:36,2903.5,2904,2902.75,2904,1571,229,20,18,191,2903.5
9/3/2019,11:37,2904,2905.25,2903.75,2905.25,1108,240,19,14,207,2904.43
9/3/2019,11:38,2905,2905.5,2904.25,2905,1217,190,16,17,157,2904.87
9/3/2019,11:39,2905,2906.25,2905,2905.25,1421,272,16,15,241,2905.63
9/3/2019,11:40,2905.5,2906,2905.5,2905.75,800,188,14,12,162,2905.7
9/3/2019,11:41,2905.75,2906,2905.5,2905.75,1252,222,14,14,194,2905.65
9/3/2019,11:42,2905.75,2905.75,2905,2905.5,769,166,6,7,153,2905.5
9/3/2019,11:43,2905.75,2906.25,2905.5,2905.75,1008,132,8,7,117,2905.97
9/3/2019,11:44,2905.75,2906.25,2905.25,2905.5,984,137,9,10,118,2905.86
9/3/2019,11:45,2905.75,2905.75,2905.25,2905.25,1379,216,10,11,195,2905.6
9/3/2019,11:46,2905.25,2905.75,2904.5,2905.5,961,208,14,13,181,2905.09
9/3/2019,11:47,2905.75,2907,2905.25,2907,1420,276,22,16,238,2906.13
9/3/2019,11:48,2907,2907,2906.25,2906.75,779,213,18,19,176,2906.69
9/3/2019,11:49,2906.75,2908.25,2906.75,2908,1349,296,33,28,235,2907.74
9/3/2019,11:50,2908,2908.25,2907,2907.5,1100,237,21,23,193,2907.64
9/3/2019,11:51,2907.5,2907.5,2906.25,2907,2067,278,15,17,246,2906.76
9/3/2019,11:52,2907,2907,2905.5,2905.75,1178,185,13,18,154,2906.31
9/3/2019,11:53,2905.5,2905.75,2904.75,2905,1210,193,17,20,156,2905.14
9/3/2019,11:54,2905,2905,2903.25,2903.25,2031,387,26,33,328,2903.91
9/3/2019,11:55,2903.5,2903.5,2902.25,2903,2854,493,35,36,422,2902.91
9/3/2019,11:56,2903,2904,2902.25,2903.75,2684,399,35,32,332,2903.08
9/3/2019,11:57,2903.75,2904,2903,2903.75,1056,186,18,18,150,2903.38
9/3/2019,11:58,2903.75,2904.25,2903,2903.25,1207,143,12,14,117,2903.79
9/3/2019,11:59,2903.25,2903.75,2902.75,2903.5,1465,139,8,7,124,2903.38
9/3/2019,12:00,2903.5,2903.75,2903,2903.25,1200,173,9,10,154,2903.5
9/3/2019,12:01,2903.25,2904.75,2903,2904.5,2232,253,18,13,222,2904.06
9/3/2019,12:02,2904.25,2905.5,2904.25,2905.5,1429,238,18,14,206,2904.88
9/3/2019,12:03,2905.5,2906,2903.25,2903.5,2044,328,20,28,280,2904.68
9/3/2019,12:04,2903.25,2903.5,2902.5,2903,1661,282,28,30,224,2903.08
9/3/2019,12:05,2902.75,2904.25,2902.75,2902.75,1849,323,18,19,286,2903.45
9/3/2019,12:06,2902.75,2904,2902.25,2903.5,2397,303,26,23,254,2903.14
9/3/2019,12:07,2903.25,2904,2903.25,2903.5,964,187,17,17,153,2903.7
9/3/2019,12:08,2903.5,2904,2902.25,2902.25,1441,244,13,18,213,2903.39
9/3/2019,12:09,2902.25,2902.75,2900.75,2902.75,5038,765,47,47,671,2901.68
9/3/2019,12:10,2902.5,2903.75,2902.5,2903.25,1759,350,19,17,314,2903.12
9/3/2019,12:11,2903.25,2903.75,2903,2903.75,797,198,15,13,170,2903.38
9/3/2019,12:12,2903.75,2904.75,2903.5,2904,2039,392,20,19,353,2904
9/3/2019,12:13,2903.75,2904.25,2903,2903,1157,170,13,18,139,2903.55
9/3/2019,12:14,2903,2903.75,2902,2903.75,1285,203,21,18,164,2902.79
9/3/2019,12:15,2903.5,2904.5,2903.5,2904.25,1395,198,18,16,164,2904.06
9/3/2019,12:16,2904,2904.5,2902.75,2903.25,1288,206,15,19,172,2903.45
9/3/2019,12:17,2903.25,2903.75,2903,2903,1660,216,9,10,197,2903.58
9/3/2019,12:18,2902.75,2904.75,2902.75,2904.5,1006,166,22,16,128,2904.1
9/3/2019,12:19,2904.25,2904.5,2903.25,2903.25,1405,233,10,14,209,2903.82
9/3/2019,12:20,2903,2903.75,2902.75,2903.5,2414,258,19,18,221,2903.28
9/3/2019,12:21,2903.25,2903.25,2902,2902.75,1521,233,20,23,190,2902.6
9/3/2019,12:22,2902.5,2903,2900.75,2901,2517,358,29,36,293,2901.83
9/3/2019,12:23,2900.75,2901.75,2900.75,2901,1956,328,28,28,272,2901.09
9/3/2019,12:24,2901,2901.75,2900.5,2900.5,1362,281,15,17,249,2900.99
9/3/2019,12:25,2900.5,2901.75,2900.25,2901.5,1449,187,22,18,147,2901.03
9/3/2019,12:26,2901.5,2902.5,2901.5,2901.75,1196,248,16,15,217,2901.91
9/3/2019,12:27,2901.75,2902.25,2901.5,2902,953,140,9,8,123,2901.76
9/3/2019,12:28,2901.75,2902.75,2901.75,2902.5,825,145,15,13,117,2902.46
9/3/2019,12:29,2902.5,2903,2902.5,2902.75,925,226,19,18,189,2902.76
9/3/2019,12:30,2902.5,2903,2902,2902.25,905,162,11,13,138,2902.44
9/3/2019,12:31,2902.25,2902.75,2901.75,2901.75,1962,253,10,12,231,2902.23
9/3/2019,12:32,2901.75,2902.75,2901.25,2902.5,1559,215,19,16,180,2902.01
9/3/2019,12:33,2902.25,2902.25,2900,2901,1767,280,26,32,222,2900.92
9/3/2019,12:34,2901,2901.5,2900.25,2900.25,1360,233,17,20,196,2900.86
9/3/2019,12:35,2900.25,2900.75,2899.5,2900,1474,318,27,28,263,2900.17
9/3/2019,12:36,2900,2900.25,2899.25,2900.25,1875,350,24,23,303,2899.7
9/3/2019,12:37,2900.25,2900.25,2898.75,2899,2180,317,27,32,258,2899.24
9/3/2019,12:38,2899.25,2900,2898.75,2899.5,2595,325,25,23,277,2899.25
9/3/2019,12:39,2899.5,2900,2899.25,2899.75,1142,152,17,16,119,2899.72
9/3/2019,12:40,2899.75,2900.5,2899.5,2900.25,1400,263,13,11,239,2900.07
9/3/2019,12:41,2900.25,2900.5,2899.5,2900.25,1350,225,19,19,187,2900.08
9/3/2019,12:42,2900.25,2900.5,2900,2900.25,1026,125,8,8,109,2900.26
9/3/2019,12:43,2900,2900.5,2899.25,2899.5,1028,187,8,11,168,2899.94
9/3/2019,12:44,2899.25,2899.75,2899.25,2899.75,1082,174,13,12,149,2899.54
9/3/2019,12:45,2899.5,2899.5,2897.5,2899.25,4816,535,39,41,455,2898.4
9/3/2019,12:46,2899,2899.75,2897.75,2898.25,3269,422,33,36,353,2898.5
9/3/2019,12:47,2898.5,2899.5,2898.25,2898.5,1509,264,26,25,213,2898.92
9/3/2019,12:48,2898.5,2899.25,2898.5,2898.75,751,160,14,13,133,2898.89
9/3/2019,12:49,2898.75,2899.25,2897.75,2899,1373,238,18,17,203,2898.61
9/3/2019,12:50,2899,2899.75,2898.75,2899.5,2429,367,22,20,325,2899.24
9/3/2019,12:51,2899.25,2899.5,2898.75,2899,3108,315,15,17,283,2899.25
9/3/2019,12:52,2899,2899.5,2898.75,2898.75,1858,227,11,12,204,2899.2
9/3/2019,12:53,2899,2899.25,2898.5,2898.5,976,160,13,14,133,2898.92
9/3/2019,12:54,2898.5,2898.75,2897.25,2897.25,1431,244,22,27,195,2897.91
9/3/2019,12:55,2897.25,2897.75,2896.25,2897.25,3220,503,40,40,423,2896.95
9/3/2019,12:56,2897.25,2898.5,2897,2898.5,1334,190,22,17,151,2897.86
9/3/2019,12:57,2898.25,2898.75,2898.25,2898.5,951,182,8,8,166,2898.42
9/3/2019,12:58,2898.5,2899,2898.25,2898.5,1056,151,14,14,123,2898.61
9/3/2019,12:59,2898.5,2899,2898,2898.25,1317,210,14,15,181,2898.4
9/3/2019,13:00,2898.5,2898.5,2898,2898,855,160,11,12,137,2898.21
9/3/2019,13:01,2898,2899,2897.5,2899,1848,299,28,24,247,2898.56
9/3/2019,13:02,2899,2899.5,2898.5,2899,1173,206,19,19,168,2898.93
9/3/2019,13:03,2899,2899.5,2898.75,2899.25,2468,305,12,11,282,2898.95
9/3/2019,13:04,2899.5,2901,2899.5,2900.5,1926,399,35,30,334,2900.17
9/3/2019,13:05,2900.5,2900.75,2900,2900.25,2062,348,28,29,291,2900.48
9/3/2019,13:06,2900.25,2900.25,2898.75,2900,2537,358,25,25,308,2899.3
9/3/2019,13:07,2900,2900.5,2899.25,2900,1160,148,12,12,124,2899.91
9/3/2019,13:08,2900,2900.25,2899.25,2900,644,92,8,8,76,2899.75
9/3/2019,13:09,2899.75,2899.75,2899.5,2899.5,572,118,7,9,102,2899.62
9/3/2019,13:10,2899.5,2900,2899.25,2899.75,1472,205,9,8,188,2899.66
9/3/2019,13:11,2899.75,2900.5,2899.75,2900.5,694,139,10,7,122,2900.03
9/3/2019,13:12,2900.5,2901.25,2900,2901,1757,285,18,16,251,2900.73
9/3/2019,13:13,2901,2901.75,2900.75,2901.25,1689,301,26,25,250,2901.29
9/3/2019,13:14,2901,2901,2899.25,2900,1981,311,23,28,260,2900.02
9/3/2019,13:15,2900,2901.25,2900,2900.5,802,124,16,14,94,2900.66
9/3/2019,13:16,2900.5,2900.75,2899.5,2899.75,1218,219,19,22,178,2900.18
9/3/2019,13:17,2899.75,2900,2899.25,2899.75,2745,314,16,16,282,2899.61
9/3/2019,13:18,2899.75,2900.5,2899.5,2900,1328,131,9,8,114,2899.84
9/3/2019,13:19,2900,2900,2899.5,2899.75,1601,216,11,12,193,2899.8
9/3/2019,13:20,2899.5,2899.75,2898.5,2899,1842,252,18,21,213,2899.13
9/3/2019,13:21,2898.75,2900.5,2898.75,2900,1096,188,17,13,158,2899.81
9/3/2019,13:22,2900.25,2901.25,2900,2900.25,680,126,12,11,103,2900.62
9/3/2019,13:23,2900,2900,2899.25,2899.5,593,91,13,16,62,2899.59
9/3/2019,13:24,2899.5,2899.5,2898.75,2899,668,134,11,13,110,2899.04
9/3/2019,13:25,2899,2899.5,2898,2898,1773,211,10,14,187,2898.75
9/3/2019,13:26,2898.25,2899,2898,2898.5,925,169,17,15,137,2898.49
9/3/2019,13:27,2898.5,2899.25,2898.25,2899,961,165,12,10,143,2898.82
9/3/2019,13:28,2898.75,2899.75,2898.25,2899.5,752,156,12,10,134,2899.02
9/3/2019,13:29,2899.75,2900,2899.25,2899.75,517,129,10,9,110,2899.66
9/3/2019,13:30,2899.5,2900.75,2899.25,2900.25,629,171,16,14,141,2900.25
9/3/2019,13:31,2900.25,2901,2899.75,2900.75,944,196,20,18,158,2900.49
9/3/2019,13:32,2900.75,2901.25,2900,2901,837,181,18,17,146,2900.75
9/3/2019,13:33,2900.75,2901.5,2900.5,2900.75,834,177,17,18,142,2901.11
9/3/2019,13:34,2900.75,2901.5,2900.5,2901,883,137,13,12,112,2901.04
9/3/2019,13:35,2900.75,2901,2899.25,2899.5,2159,308,14,20,274,2900.32
9/3/2019,13:36,2899.75,2900.25,2898.75,2899.25,1367,266,16,17,233,2899.47
9/3/2019,13:37,2899.5,2901.25,2899.25,2901,1448,251,21,14,216,2900.4
9/3/2019,13:38,2900.75,2901,2900.5,2900.75,2109,258,12,13,233,2900.84
9/3/2019,13:39,2900.5,2901.5,2900.5,2901.5,766,117,14,11,92,2901
9/3/2019,13:40,2901.25,2901.25,2900.5,2901,686,133,9,11,113,2900.96
9/3/2019,13:41,2901,2901.5,2900.75,2901.25,456,101,11,10,80,2901.13
9/3/2019,13:42,2901,2901.5,2900.25,2900.75,1400,205,15,17,173,2900.91
9/3/2019,13:43,2901,2901,2900.25,2900.75,1135,130,12,12,106,2900.81
9/3/2019,13:44,2900.75,2901.25,2900.25,2900.5,367,68,7,8,53,2900.7
9/3/2019,13:45,2900.5,2901.75,2900.25,2901.25,1117,191,18,15,158,2901.18
9/3/2019,13:46,2901.25,2901.25,2900.5,2901,888,127,9,10,108,2900.98
9/3/2019,13:47,2901,2901,2899.75,2900.25,1124,187,13,16,158,2900.16
9/3/2019,13:48,2900,2900.5,2899.75,2900.5,1046,281,13,13,255,2900.08
9/3/2019,13:49,2900.75,2901.75,2900.5,2900.75,1165,189,23,22,144,2901.13
9/3/2019,13:50,2901,2901.5,2900.75,2901.5,826,176,12,9,155,2901.21
9/3/2019,13:51,2901.25,2903.25,2901.25,2902.75,3187,619,38,33,548,2902.6
9/3/2019,13:52,2902.75,2902.75,2901.5,2902.25,2770,396,26,28,342,2902.17
9/3/2019,13:53,2902.25,2902.5,2901.25,2901.25,2427,340,19,23,298,2901.64
9/3/2019,13:54,2901.5,2901.75,2900.5,2900.5,1899,253,15,18,220,2901.13
9/3/2019,13:55,2900.75,2902.25,2900.5,2902.25,2184,293,17,11,265,2901.25
9/3/2019,13:56,2902,2902.25,2901,2901.5,2598,298,20,23,255,2901.44
9/3/2019,13:57,2901.5,2902.5,2901.25,2902,1570,212,10,8,194,2901.94
9/3/2019,13:58,2902.25,2902.25,2901,2902.25,1064,153,12,11,130,2901.73
9/3/2019,13:59,2902.25,2902.5,2901.75,2901.75,1123,173,14,16,143,2902.02
9/3/2019,14:00,2901.5,2902.5,2901.25,2902.25,1825,240,17,15,208,2901.92
9/3/2019,14:01,2902.25,2902.75,2900.25,2901.5,4834,601,45,47,509,2901.29
9/3/2019,14:02,2901.25,2901.75,2900.5,2901.5,1555,244,15,15,214,2901.27
9/3/2019,14:03,2901.5,2902.75,2901.25,2901.75,2473,344,25,24,295,2901.95
9/3/2019,14:04,2901.5,2902.5,2901,2901.5,2045,305,19,20,266,2901.62
9/3/2019,14:05,2901.5,2901.75,2900.5,2900.75,1342,255,15,18,222,2901.23
9/3/2019,14:06,2900.75,2901.25,2900.25,2901.25,1461,230,14,12,204,2900.77
9/3/2019,14:07,2901.25,2901.5,2900.75,2901,665,135,6,7,122,2901.08
9/3/2019,14:08,2901.25,2901.5,2900.5,2900.75,1073,191,8,9,174,2900.96
9/3/2019,14:09,2900.75,2901.75,2900.25,2901.75,1620,244,17,13,214,2901.1
9/3/2019,14:10,2901.5,2902.25,2901.25,2902,570,124,15,14,95,2901.85
9/3/2019,14:11,2902.25,2902.5,2901.25,2901.75,3143,390,21,22,347,2901.99
9/3/2019,14:12,2902,2902.25,2901.25,2901.75,894,170,13,12,145,2901.76
9/3/2019,14:13,2902,2902.5,2901.75,2902,1059,165,11,10,144,2901.96
9/3/2019,14:14,2902,2903,2901.75,2902.5,1570,188,16,14,158,2902.47
9/3/2019,14:15,2902.25,2902.5,2901.75,2902.25,851,126,9,10,107,2902.15
9/3/2019,14:16,2902.25,2902.5,2901.25,2902.5,892,147,15,14,118,2901.99
9/3/2019,14:17,2902.5,2903.25,2902.5,2903,1701,287,17,15,255,2902.92
9/3/2019,14:18,2903,2904.75,2902.75,2904,2372,446,36,32,378,2903.75
9/3/2019,14:19,2904.25,2904.5,2903.5,2904,2194,373,31,31,311,2904.18
9/3/2019,14:20,2904,2905,2903.75,2904.25,2079,297,22,21,254,2904.36
9/3/2019,14:21,2904.5,2906.75,2904.25,2906,5238,697,59,52,586,2905.86
9/3/2019,14:22,2906,2906.25,2905.5,2905.5,1290,220,15,17,188,2905.93
9/3/2019,14:23,2905.75,2906.25,2905.5,2905.5,1348,217,13,13,191,2905.9
9/3/2019,14:24,2905.5,2906,2905.5,2905.75,1064,184,10,9,165,2905.76
9/3/2019,14:25,2905.5,2906,2905.5,2905.75,1623,206,9,10,187,2905.76
9/3/2019,14:26,2905.75,2906,2905.5,2905.5,1640,208,5,6,197,2905.78
9/3/2019,14:27,2905.5,2905.75,2904.75,2905.25,2054,286,21,22,243,2905.2
9/3/2019,14:28,2905.25,2905.75,2905,2905.25,1403,166,15,15,136,2905.23
9/3/2019,14:29,2905.25,2905.5,2904.75,2904.75,1362,139,18,20,101,2904.98
9/3/2019,14:30,2904.75,2905.25,2904.25,2905.25,2713,337,26,24,287,2904.7
